Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD100001,2025-03-29,CUST1331,Pooja Deshmukh,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD100002,2025-07-11,CUST1806,Rohan Reddy,Mouse,Accessories,1,1260.0,1260.0,700,560.0,West,Maharashtra,Nashik,Net Banking
ORD100003,2025-06-19,CUST1059,Karan Shah,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,South,Telangana,Hyderabad,Net Banking
ORD100004,2025-05-15,CUST1819,Ananya Joshi,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100005,2025-12-06,CUST1565,Neha Mehta,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,West,Gujarat,Ahmedabad,Net Banking
ORD100006,2025-12-26,CUST1562,Karan Gupta,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Gujarat,Surat,Net Banking
ORD100007,2025-06-11,CUST1556,Nisha Mehta,Monitor,Electronics,2,17100.0,34200.0,27000,7200.0,North,Haryana,Gurugram,Credit Card
ORD100008,2025-02-22,CUST1338,Priya Nair,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Uttar Pradesh,Noida,Credit Card
ORD100009,2025-11-23,CUST1857,Sneha Sharma,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Ahmedabad,UPI
ORD100010,2025-09-18,CUST1379,Ananya Sharma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Punjab,Ludhiana,Credit Card
ORD100011,2025-03-03,CUST1048,Aditya Sharma,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,South,Kerala,Kochi,Cash on Delivery
ORD100012,2025-09-14,CUST1643,Vikram Reddy,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Punjab,Ludhiana,Cash on Delivery
ORD100013,2025-06-28,CUST1554,Vikram Mehta,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Goa,Panaji,UPI
ORD100014,2025-01-29,CUST1171,Sneha Iyer,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,North,Uttar Pradesh,Noida,Net Banking
ORD100015,2025-04-18,CUST1028,Ishaan Yadav,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,West,Goa,Panaji,Net Banking
ORD100016,2025-10-10,CUST1225,Kavya Reddy,Mouse,Accessories,1,1200.0,1200.0,700,500.0,East,Bihar,Patna,UPI
ORD100017,2025-08-13,CUST1677,Neha Reddy,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Punjab,Ludhiana,Debit Card
ORD100018,2025-11-14,CUST1113,Neha Gupta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Nashik,UPI
ORD100019,2025-01-02,CUST1113,Karan Shah,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,Odisha,Bhubaneswar,Credit Card
ORD100020,2025-08-06,CUST1684,Aditya Joshi,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Surat,Net Banking
ORD100021,2025-07-17,CUST1610,Diya Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Tamil Nadu,Chennai,Debit Card
ORD100022,2025-12-12,CUST1955,Sahil Yadav,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,West,Maharashtra,Nashik,Debit Card
ORD100023,2025-05-09,CUST1872,Kavya Patil,Keyboard,Accessories,4,2200.0,8800.0,5600,3200.0,West,Gujarat,Ahmedabad,Debit Card
ORD100024,2025-05-24,CUST1764,Ananya Deshmukh,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,South,Telangana,Hyderabad,Credit Card
ORD100025,2025-06-09,CUST1037,Rohan Joshi,Printer,Office Equipment,1,11875.0,11875.0,9800,2075.0,North,Delhi,New Delhi,Debit Card
ORD100026,2025-04-30,CUST1054,Sahil Kulkarni,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Maharashtra,Nashik,UPI
ORD100027,2025-04-22,CUST1227,Sahil Reddy,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,West Bengal,Kolkata,UPI
